"","TCGA-AA-3662-11A-01R-1723-07","TCGA-AA-3531-11A-01R-A32Z-07","TCGA-AZ-6603-11A-02R-1839-07","TCGA-AZ-6599-11A-01R-1774-07","TCGA-AA-3655-11A-01R-1723-07","TCGA-A6-5665-11A-01R-1653-07","TCGA-A6-2686-11A-01R-A32Z-07","TCGA-A6-5659-11A-01R-1653-07","TCGA-A6-2684-11A-01R-A32Z-07","TCGA-AZ-6598-11A-01R-1774-07","TCGA-AA-3517-11A-01R-A32Z-07","TCGA-AA-3516-11A-01R-A32Z-07","TCGA-AA-3514-11A-01R-A32Z-07","TCGA-A6-2675-11A-01R-1723-07","TCGA-A6-2679-11A-01R-A32Z-07","TCGA-A6-2671-11A-01R-A32Z-07","TCGA-AA-3518-11A-01R-1672-07","TCGA-A6-2683-11A-01R-A32Z-07","TCGA-AA-3660-11A-01R-1723-07","TCGA-A6-2682-11A-01R-A32Z-07","TCGA-AA-3692-01A-01R-0905-07","TCGA-AA-A00L-01A-01R-A002-07","TCGA-G4-6625-01A-21R-1774-07","TCGA-AA-3522-01A-01R-0821-07","TCGA-CM-4750-01A-01R-1410-07","TCGA-AA-3554-01A-01R-0826-07","TCGA-AA-3561-01A-01R-0821-07","TCGA-G4-6307-01A-11R-1723-07","TCGA-A6-6781-01A-22R-A278-07","TCGA-AY-A8YK-01A-11R-A41B-07","TCGA-F4-6703-01A-11R-1839-07","TCGA-AD-6965-01A-11R-1928-07","TCGA-A6-6781-01B-06R-A277-07","TCGA-AA-A029-01A-01R-A00A-07","TCGA-AA-3510-01A-01R-1410-07","TCGA-AY-A71X-01A-12R-A37K-07","TCGA-CM-5341-01A-01R-1410-07","TCGA-F4-6809-01A-11R-1839-07","TCGA-A6-2678-01A-01R-0821-07","TCGA-A6-6653-01A-11R-1774-07"
"ENSG00000213468",5,5,10,6,5,5,4,2,2,9,9,0,5,4,3,0,7,1,3,3,225,135,68,43,14,7,21,58,97,1011,47,111,62,43,7,1071,5,67,222,3
"ENSG00000213478",2,12,4,8,2,4,7,4,4,4,7,9,16,3,5,9,7,10,4,5,17,22,4,6,15,35,22,10,0,3,6,5,3,3,53,4,4,4,6,3
"ENSG00000213492",12,6,3,32,7,25,14,10,13,11,13,24,7,8,12,10,15,22,11,6,17,25,20,16,4,14,7,4,1,10,7,17,2,3,14,9,20,10,10,1
"ENSG00000213493",0,12,2,23,0,2,15,6,7,6,14,9,6,0,8,8,7,9,2,10,10,51,4,18,27,53,10,4,0,2,8,4,1,11,116,4,9,6,46,5
"ENSG00000213512",1,0,1,0,0,3,2,1,0,0,0,0,7,1,2,0,0,2,0,0,2,5,6,2,5,2,1,0,10,11,4,0,10,0,0,4,2,2,11,0
"ENSG00000213513",7,13,5,16,12,5,9,2,5,12,7,2,5,10,12,7,19,7,5,4,3,15,7,0,12,7,3,8,14,10,6,16,0,2,9,18,1,20,1,9
"ENSG00000213514",3,5,1,8,0,8,5,1,0,6,1,0,1,2,4,1,3,2,3,2,0,17,2,0,1,5,0,1,4,7,5,1,16,1,3,12,0,17,5,9
"ENSG00000213516",643,748,699,761,751,604,814,364,620,802,1152,672,1018,681,695,643,581,942,430,758,620,394,808,389,288,407,172,812,1391,513,1035,520,2271,72,365,783,386,691,1050,795
"ENSG00000213523",1447,2248,1450,1290,2112,1169,1978,604,1909,1759,1591,1704,1854,987,1474,1775,1123,1733,1717,1969,1585,574,1273,936,928,885,1517,2925,1590,1075,1801,1029,596,484,903,1621,1379,1973,877,901
"ENSG00000213533",9,21,34,18,20,18,24,7,23,28,35,28,34,19,29,14,17,36,7,19,38,17,45,10,31,32,15,22,24,25,68,7,85,10,22,25,10,18,20,20
"ENSG00000213538",0,13,3,12,7,7,11,9,13,6,15,13,11,5,16,18,11,9,2,14,8,2,2,6,8,35,1,12,0,3,4,2,16,1,16,7,1,9,14,3
"ENSG00000213539",4,0,5,18,2,2,13,5,5,5,12,2,4,2,9,14,4,8,2,7,31,57,2,8,14,33,59,22,2,2,12,4,4,5,269,10,13,7,3,5
"ENSG00000213551",335,372,407,442,461,237,540,148,380,509,648,273,653,296,498,467,314,582,397,570,239,307,809,279,424,349,249,733,723,622,833,1083,116,182,489,747,337,637,377,776
"ENSG00000213553",206,214,218,878,227,100,374,142,519,206,485,199,310,99,299,452,325,486,208,372,1436,740,122,596,1150,396,1083,422,79,89,445,258,108,195,2900,562,851,454,462,248
"ENSG00000213561",10,14,9,24,19,14,22,16,18,23,17,21,21,13,11,15,16,17,11,23,13,2,9,7,7,1,1,11,3,5,2,13,1,2,7,20,0,4,14,5
"ENSG00000213563",1241,2133,844,1915,1593,1042,2394,696,2836,1861,2997,1848,1717,851,2025,3058,2289,1722,1236,2660,2276,368,1206,779,1617,775,392,8134,699,536,565,1475,180,833,2050,1326,655,1188,528,960
"ENSG00000213574",5,10,6,12,3,4,6,1,5,0,9,10,15,5,12,11,6,8,1,7,15,15,8,4,6,34,15,17,0,5,11,12,7,3,62,14,10,6,7,21
"ENSG00000213585",7726,21109,8659,13451,9410,20828,25267,8559,18061,12398,20594,21121,20030,7693,14328,15634,15217,21132,7754,16248,9584,8888,15125,8943,8535,6099,7032,35524,15576,15680,14099,15598,7407,4901,6577,27949,5659,23481,17070,25745
"ENSG00000213588",402,333,404,374,377,258,535,159,435,423,694,231,433,298,392,365,432,561,259,642,386,271,802,308,475,300,191,1027,595,509,768,688,338,94,342,1130,289,695,250,532
"ENSG00000213590",1,11,4,10,1,9,13,3,8,15,15,8,8,4,6,11,12,12,1,12,11,13,19,7,1,5,1,29,16,8,5,11,69,6,7,20,0,28,5,10
"ENSG00000213593",3641,4394,2959,4351,4551,2902,5629,2412,4839,4301,5643,3334,5189,2865,3889,4721,3947,5619,3636,4967,3221,1874,3983,2196,2586,1740,3760,8744,2192,4011,2815,3670,1130,909,2926,3098,2537,3875,4080,3207
"ENSG00000213598",9,28,14,37,13,3,16,6,27,10,38,13,15,3,14,30,11,17,12,22,64,45,13,29,362,18,47,26,1,6,36,19,27,6,143,38,108,44,7,9
"ENSG00000213606",1,36,3,2,25,42,7,4,4,1,35,9,6,11,21,4,22,34,12,5,0,0,1,4,1,12,3,0,1,1,2,1,11,14,5,13,0,0,1,0
"ENSG00000213609",38,33,36,88,46,15,40,20,55,41,56,25,34,25,40,55,56,47,40,56,206,21,40,148,15,17,146,127,15,35,81,44,31,8,23,122,154,100,78,37
"ENSG00000213613",2,5,1,7,1,12,5,4,2,4,10,2,3,4,4,2,2,4,2,0,35,125,5,6,44,43,70,5,20,4,7,8,142,9,684,9,34,10,7,2
"ENSG00000213614",780,758,933,764,793,418,1031,353,749,667,1143,700,673,545,776,965,751,1062,584,888,1061,395,650,812,1075,486,305,1105,1248,512,1084,549,1731,269,1299,1349,990,583,1381,349
"ENSG00000213619",4215,6054,3257,4400,6682,3666,7039,2569,6997,5594,6733,4925,6656,2840,5160,6049,5015,6377,4768,6080,3012,1982,3496,2502,4522,2130,4862,7978,1610,4404,2929,3304,377,1020,4015,4553,3832,4192,3166,3316
"ENSG00000213621",11,19,17,44,24,7,40,7,20,27,38,19,23,9,19,36,18,25,8,25,88,29,10,136,44,12,136,30,6,6,34,41,8,9,117,22,174,36,40,15
"ENSG00000213625",4229,6192,4056,5115,5436,3520,5634,2641,4174,4306,6262,5307,4651,3713,3924,5201,4921,5577,4171,4479,3407,1200,3871,2201,1091,1709,1373,4489,3084,3170,6812,2157,8033,454,1190,4911,2894,4870,3402,2392
"ENSG00000213626",1336,1844,2063,2299,1637,1000,1369,538,1136,1782,4127,1686,1195,1186,2492,1401,1584,1536,989,1455,1597,706,3050,616,1658,1289,609,3758,4407,1526,8256,2544,5779,122,655,874,1690,3012,1305,1525
"ENSG00000213638",157,256,99,282,125,133,271,44,332,196,290,236,190,83,294,365,181,141,133,340,265,228,205,105,373,270,108,386,40,232,126,72,10,158,187,250,49,363,127,146
"ENSG00000213639",9797,21830,8693,10783,14884,14752,18725,10778,13061,11851,17678,21137,16387,10476,11158,15207,14822,17789,10009,11236,4590,3165,6900,7306,3326,3103,4908,11289,11764,8735,10985,7658,24971,1076,2875,11056,7541,10802,7333,9118
"ENSG00000213641",0,1,1,1,2,1,0,0,3,0,1,1,0,0,2,2,0,0,1,1,15,27,0,6,5,15,32,3,0,0,0,2,4,3,127,1,16,0,2,0
"ENSG00000213654",1027,1287,1664,868,1304,639,1017,367,1192,887,2934,1244,1256,458,1751,1038,988,1190,996,1548,733,132,1323,311,279,796,265,569,550,696,3107,341,475,43,373,738,333,1448,292,471
"ENSG00000213658",7,3,10,10,9,3,10,2,13,20,7,4,7,3,24,1,7,7,9,7,12,3,27,3,1,4,2,37,8,20,21,7,34,5,5,30,1,19,2,0
"ENSG00000213661",1,1,1,0,0,2,2,0,1,1,1,1,1,0,2,3,2,2,1,2,19,6,0,6,7,4,22,2,2,0,0,4,0,1,75,4,1,0,4,1
"ENSG00000213672",1597,1958,1086,1797,1512,1250,1946,618,2082,1937,2061,1778,1320,976,1468,1711,2089,1892,1077,1843,940,901,1571,473,653,1004,453,3594,1014,918,1221,1808,287,434,1720,2083,216,2145,656,1568
"ENSG00000213676",4289,5545,4401,5675,4486,2973,5568,2409,4838,4803,6542,4440,4103,3113,4941,6156,4501,5451,3508,6066,2791,1893,6590,1492,2940,1500,1293,10773,1468,4479,4888,5669,934,761,1590,6252,1203,7499,1197,2879
"ENSG00000213684",0,2,5,2,0,0,3,4,0,0,3,0,4,1,3,2,0,1,0,2,15,11,0,1,7,13,3,10,2,2,4,2,1,0,31,3,5,4,5,2
"ENSG00000213693",16,12,17,20,12,16,16,8,16,29,19,14,12,23,26,17,14,15,11,21,15,9,20,2,2,11,7,36,60,17,10,33,6,1,13,38,5,25,14,11
"ENSG00000213694",154,429,675,1011,296,270,358,178,157,1284,684,398,161,716,428,451,294,258,117,420,915,158,618,112,131,206,229,344,910,318,1037,388,1702,40,243,80,321,1048,440,364
"ENSG00000213699",1224,2829,2118,2622,1334,1841,2964,976,2072,2237,3047,2681,2944,1476,2676,2539,1966,2667,1078,2415,1410,1812,2708,974,2343,2165,584,2826,2119,2328,4410,1776,1336,579,1270,2456,790,3116,1627,2475
"ENSG00000213700",12,15,14,33,12,8,27,7,15,10,29,11,12,15,12,12,16,17,9,17,9,17,9,9,9,17,15,41,71,15,45,7,97,7,26,48,13,57,22,30
"ENSG00000213707",55,25,82,103,92,46,48,32,23,66,32,28,52,74,30,26,50,42,81,30,9,10,234,1,6,6,15,83,6,59,158,618,66,1,10,65,6,176,8,169
"ENSG00000213713",110,256,112,144,99,134,163,68,141,152,178,195,126,145,120,169,89,174,90,165,22,19,69,19,12,28,37,23,88,67,57,28,128,17,26,71,22,54,54,65
"ENSG00000213719",20899,33753,16352,21201,32048,18105,29648,10780,29338,21884,35977,27662,25864,15256,21907,28599,24493,30963,25664,27249,17078,12826,39615,19076,21739,16000,19231,51591,27445,24874,33602,39865,4580,9589,17975,32732,39455,47524,14088,30221
"ENSG00000213722",3138,10669,3405,3676,4250,6978,5937,1762,7870,3955,10690,10368,3090,3837,4133,6898,5125,6254,5056,5921,1278,1354,7422,1183,3352,1008,870,9651,1528,4609,4711,5326,553,1565,2586,5222,686,8796,914,1811
"ENSG00000213729",10,15,2,13,7,10,9,4,29,4,17,15,7,2,8,19,16,18,7,13,6,3,3,2,4,4,7,14,0,9,10,4,0,2,13,4,6,6,0,2
"ENSG00000213730",0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,24,14,0,1,7,3,0,2,12,0,0,0,0,1,15,0,1,0,5,0
"ENSG00000213740",3,6,9,17,2,6,7,4,6,4,14,2,9,2,4,7,4,11,2,8,14,9,7,10,13,15,11,9,22,0,14,11,4,4,39,11,4,15,13,5
"ENSG00000213741",19790,18014,11887,13341,22238,8705,24382,7725,23475,15802,34415,13785,20274,7922,16896,21380,17674,26957,18097,22610,28915,5761,10184,14599,11156,7062,12374,44002,8074,9155,15492,13064,4322,4926,19998,24847,41693,12423,3528,12427
"ENSG00000213742",37,27,66,57,49,44,49,24,44,55,49,41,24,53,30,32,36,36,31,44,68,43,157,17,37,26,14,215,109,135,43,87,551,11,7,228,21,138,72,21
"ENSG00000213753",779,1006,797,1059,1065,619,1050,430,901,1015,1275,904,769,756,761,1104,1010,1062,838,1163,539,331,931,312,414,502,359,1055,1062,883,1458,836,317,395,375,938,189,1302,596,867
"ENSG00000213754",8,17,10,19,12,11,20,9,5,10,17,16,17,9,9,12,18,18,9,22,1,9,22,7,2,0,5,17,10,28,4,10,0,0,12,15,3,8,4,0
"ENSG00000213757",206,35,104,143,253,28,36,37,71,117,59,23,46,87,44,62,137,53,214,54,150,54,58,20,42,37,142,202,43,51,117,86,118,6,610,157,104,258,24,78
"ENSG00000213759",4,16,1,3,5,4,2,1,3,10,8,0,0,1,0,3,2,3,18,3,0,0,2,0,0,4,0,0,0,1,1,0,9,0,0,3,0,2,0,0
"ENSG00000213760",31,35,80,59,59,33,21,26,12,99,42,52,21,67,30,41,26,18,11,18,7,1,15,1,8,2,2,18,14,6,16,2,93,1,8,13,7,68,0,4
"ENSG00000213762",711,594,702,439,674,467,690,288,515,583,962,608,490,690,573,647,607,758,534,721,468,29,414,53,25,158,62,732,876,590,723,479,1039,9,127,18,95,707,222,65
"ENSG00000213763",15,58,50,79,32,34,48,19,45,33,46,53,37,42,34,42,33,23,26,30,161,291,25,90,199,502,150,30,8,12,55,36,26,35,445,33,125,44,283,26
"ENSG00000213771",8,30,4,32,5,15,11,5,18,11,19,28,29,2,15,23,22,20,4,31,3,11,0,8,13,15,4,19,1,1,10,9,9,5,19,7,2,12,37,7
"ENSG00000213780",1,3,4,3,1,1,1,1,1,4,5,1,2,2,3,1,0,1,0,1,5,7,4,0,2,1,0,3,1,2,1,5,7,1,3,12,6,6,1,1
"ENSG00000213782",14,15,10,36,13,28,18,19,20,38,26,11,15,20,11,12,15,22,14,24,32,8,38,13,7,22,30,39,33,28,34,27,360,17,14,76,17,65,13,6
"ENSG00000213790",46,18,37,44,40,20,32,16,35,20,24,23,40,25,23,31,26,36,30,29,40,25,59,12,11,26,40,56,26,26,54,91,52,7,68,61,17,77,8,67
"ENSG00000213793",973,766,435,861,710,809,897,418,675,1013,932,562,579,405,582,609,600,984,606,1035,681,259,764,504,213,326,410,1299,1396,892,263,619,636,240,371,2436,251,1486,798,660
"ENSG00000213799",638,728,340,501,577,451,744,283,603,473,845,526,483,347,461,486,536,801,510,581,459,213,486,181,211,185,305,822,1038,472,520,620,701,64,219,586,324,764,507,294
"ENSG00000213801",306,117,81,192,213,155,83,64,171,224,118,70,45,100,81,105,84,89,226,193,234,54,274,54,26,61,135,280,112,164,37,91,103,35,69,361,64,413,103,52
"ENSG00000213809",19,1,5,7,12,8,9,8,1,16,15,14,8,3,18,1,3,7,14,14,4,12,22,1,0,2,1,1,21,3,24,4,23,0,3,8,0,15,7,2
"ENSG00000213816",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,4,10,0,6,8,25,14,0,0,0,1,0,1,9,6,0,9,1,11,1
"ENSG00000213820",3,3,1,12,2,1,8,0,11,3,10,1,1,2,7,1,3,4,0,4,106,101,1,20,39,66,104,12,1,0,4,5,0,10,413,4,35,14,11,0
"ENSG00000213822",41,42,0,4,1,0,1,0,0,0,0,23,0,49,12,0,0,1,0,40,0,0,0,14,47,65,16,3,92,3,3,204,38,25,1,6,1,2,0,142
"ENSG00000213830",5,9,4,10,5,2,1,2,6,8,3,4,4,0,5,2,4,3,4,6,7,1,6,2,3,8,5,9,0,10,2,2,0,5,6,7,0,10,5,3
"ENSG00000213839",84,74,76,189,94,70,167,37,102,118,185,66,92,66,79,80,133,184,57,112,89,73,126,65,26,66,62,107,347,118,138,43,258,13,130,146,54,97,119,91
"ENSG00000213842",1,1,2,3,0,0,0,1,3,2,0,1,0,0,0,0,1,3,0,3,0,6,2,0,1,4,1,0,14,2,0,3,80,1,0,5,1,3,8,1
"ENSG00000213853",4374,6505,4834,7807,5089,3058,6752,2651,4300,6879,7023,5411,5674,5266,5000,4914,4815,7860,3638,5279,5205,1774,4462,3121,2700,2848,4195,11503,5731,8579,6854,5614,3696,2103,4298,5733,2607,5600,5380,6759
"ENSG00000213857",1,6,4,10,1,1,2,8,5,7,8,16,5,1,5,14,3,2,2,7,5,11,2,1,9,17,3,8,0,1,9,3,9,1,12,4,9,5,7,4
"ENSG00000213859",553,975,691,836,602,513,939,288,706,582,1193,1155,740,776,789,1024,946,880,499,969,233,149,620,228,370,710,74,813,674,849,1442,564,250,253,314,1238,176,781,251,706
"ENSG00000213860",33,16,16,27,50,15,7,5,18,26,31,12,12,12,8,14,28,11,35,15,10,2,26,11,12,0,27,15,7,20,33,62,7,1,9,22,34,31,17,7
"ENSG00000213864",5,10,3,11,13,2,23,4,8,2,22,8,7,4,7,6,4,19,7,8,31,7,4,8,3,2,23,13,4,3,4,4,1,2,71,13,31,10,0,6
"ENSG00000213866",227,172,231,290,255,129,274,103,256,219,287,122,282,204,204,241,182,359,184,262,82,36,196,13,14,20,41,475,222,311,355,223,138,10,172,307,25,305,18,282
"ENSG00000213867",0,0,2,1,0,1,1,1,2,1,1,2,2,1,1,2,1,1,1,2,50,26,0,4,13,22,48,2,0,0,2,1,1,3,152,2,37,0,2,0
"ENSG00000213885",46,43,38,107,59,29,51,39,100,55,80,44,49,29,57,79,55,69,52,65,59,15,30,12,10,9,65,82,26,24,48,64,9,12,63,91,28,82,18,62
"ENSG00000213888",26,21,64,33,25,12,25,10,15,32,25,18,16,36,17,23,22,26,15,36,40,18,56,18,17,7,5,59,66,45,63,38,8,11,13,63,8,32,25,51
"ENSG00000213889",52,33,76,57,30,35,30,15,25,59,54,34,17,22,36,27,15,50,41,33,66,12,47,52,23,158,11,251,61,45,37,52,72,45,28,224,45,122,48,152
"ENSG00000213891",1,2,6,14,1,10,5,4,9,10,11,2,6,5,2,5,1,7,2,7,9,14,0,5,1,8,7,10,38,4,8,3,165,5,25,9,7,5,3,2
"ENSG00000213892",9,12,0,8,7,7,12,2,8,12,14,5,5,16,10,7,9,6,14,2,12,1,0,0,2,5,0,5,13,17,1,5,0,1,0,21,2,6,0,2
"ENSG00000213901",23,152,19,88,14,307,524,127,270,105,469,238,144,19,238,81,212,275,26,149,13,18,13,17,7,11,6,44,15,114,6,36,96,6,11,158,6,90,22,7
"ENSG00000213903",103,81,204,175,93,132,103,69,115,234,131,92,81,85,165,82,79,96,72,164,199,94,304,47,75,236,21,556,139,475,791,188,341,56,72,1098,43,224,71,61
"ENSG00000213904",29,9,22,21,39,21,11,11,18,26,18,9,15,18,11,23,6,15,20,22,17,11,19,10,34,12,14,64,15,25,32,9,34,4,38,38,16,46,12,57
"ENSG00000213906",18,13,32,23,16,29,13,5,15,41,20,3,14,13,19,12,15,19,6,24,18,12,37,7,4,18,1,48,25,72,58,36,159,6,7,133,3,18,15,9
"ENSG00000213917",0,2,1,3,1,1,2,1,0,2,1,0,1,0,3,0,2,0,1,5,6,6,1,1,3,9,3,3,0,0,2,0,8,1,33,1,6,2,4,0
"ENSG00000213918",1136,561,470,570,926,319,435,197,430,652,549,310,266,317,346,400,322,488,659,734,374,1419,1537,166,549,163,421,5121,542,3963,356,1109,617,135,392,1898,226,3295,313,417
"ENSG00000213923",1699,1191,1651,1874,1545,1010,1445,923,1145,2141,1997,1061,791,1756,1399,1733,1298,1409,1203,1872,1993,1626,2919,755,1697,1070,523,8286,2057,3727,3752,2282,2372,1056,1187,7359,557,5532,1278,2617
"ENSG00000213928",77,113,115,76,72,94,56,42,81,203,98,111,111,33,133,43,36,61,44,70,78,26,218,91,56,98,66,140,76,91,175,131,533,21,81,253,44,197,66,26
"ENSG00000213930",563,714,593,636,602,437,724,286,556,730,844,584,544,366,713,595,546,836,454,683,472,443,807,231,228,274,335,1594,344,573,418,247,325,78,692,1124,284,1012,278,268
"ENSG00000213935",1,2,1,9,2,0,4,1,3,3,1,1,4,1,4,1,6,3,1,0,7,6,2,1,3,1,4,4,0,2,2,3,1,2,1,5,0,4,1,1
"ENSG00000213937",10,7,2,26,9,8,14,4,32,35,21,6,6,5,15,26,18,14,9,37,27,13,22,7,76,6,11,1425,0,127,20,209,0,4,7,46,96,45,3,81
"ENSG00000213938",7,2,0,4,2,3,5,1,4,3,8,6,0,8,7,2,9,7,5,5,4,0,4,1,1,1,6,1,0,7,1,4,0,0,17,5,0,7,0,0
"ENSG00000213939",25,13,24,76,15,6,19,8,38,14,41,13,17,6,24,27,15,41,10,22,42,35,15,8,13,35,93,46,4,11,42,22,38,3,138,54,35,27,7,10
"ENSG00000213942",2,13,12,34,9,3,12,10,20,9,25,16,11,3,14,18,11,25,3,11,29,8,8,1,9,0,20,17,10,5,9,7,19,2,25,39,9,12,7,1
"ENSG00000213943",4,12,3,7,2,2,10,3,10,5,12,10,13,2,5,10,9,3,4,15,8,13,4,3,12,17,4,13,2,4,13,8,0,3,23,8,2,17,41,10
"ENSG00000213949",2562,1989,6176,3207,3171,1505,2326,1327,1238,4434,2621,2638,2687,8046,2638,3725,3171,2893,1217,1912,2155,567,3182,829,461,1032,2810,2070,8831,1787,6077,4118,10756,223,1170,611,840,4158,3107,4943
"ENSG00000213950",7,9,9,19,7,3,19,14,13,12,22,15,20,3,4,3,10,11,5,8,29,9,7,27,23,4,31,24,7,11,14,30,1,6,116,30,166,12,6,4
"ENSG00000213963",33,22,49,45,31,25,49,21,32,50,40,23,30,31,25,32,26,30,31,30,20,41,37,32,11,13,23,38,56,55,56,35,370,11,47,42,18,26,17,43
"ENSG00000213965",821,1131,727,1314,975,686,1464,599,934,1196,1488,781,1130,719,973,1204,1082,1410,774,1131,760,800,1701,1228,699,311,449,2804,539,1793,1228,1222,544,686,735,1445,503,2030,1155,846
"ENSG00000213967",32,18,17,48,47,27,110,16,31,33,32,44,18,19,30,86,41,37,45,52,35,4,27,5,2,4,2,127,11,49,19,2,39,0,4,21,10,16,7,7
"ENSG00000213970",1,0,3,4,2,0,4,3,7,3,6,2,2,2,5,4,4,6,0,7,3,2,1,4,7,1,20,4,3,0,4,6,40,4,19,5,5,11,11,0
"ENSG00000213973",3,1,4,8,4,2,2,0,1,8,4,1,3,4,1,3,3,3,1,5,0,0,1,0,0,0,0,0,7,1,9,1,30,0,1,0,1,4,0,0
"ENSG00000213976",43,26,32,53,25,30,26,17,27,35,38,19,24,30,21,18,19,48,32,32,26,21,84,31,5,10,17,59,19,89,37,19,9,3,8,37,25,79,22,47
"ENSG00000213977",4,25,9,20,5,22,20,8,24,16,29,21,12,7,18,27,11,16,8,25,48,28,5,16,36,114,24,5,13,10,10,5,0,36,87,19,34,9,47,1
"ENSG00000213979",3,2,0,4,2,0,1,1,2,4,4,3,2,0,1,3,6,1,1,3,2,2,1,4,2,0,5,3,7,1,4,2,1,1,3,1,0,8,3,3
"ENSG00000213981",2,2,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,12,0,0,3,0,1,3,5,11,5,81,80,8,1,3,67,0,34,2,0
"ENSG00000213983",1006,1247,742,1432,954,849,1471,448,1380,1773,1439,1137,1240,502,1241,1149,1002,1289,695,1484,1095,511,1165,574,881,836,362,5071,405,1503,1028,1737,409,459,975,3975,488,1071,435,855
"ENSG00000213985",3,19,5,24,7,8,22,5,15,3,13,14,15,7,14,13,11,15,0,12,8,10,8,8,5,11,5,9,4,4,26,12,44,0,19,8,5,6,4,3
"ENSG00000213988",78,60,45,86,42,46,78,65,37,69,55,19,94,37,54,54,43,52,28,116,39,73,182,26,51,1,31,12,36,8,31,8,121,1,0,0,3,20,7,3
"ENSG00000213995",2459,2719,2358,2228,2916,1665,3023,1068,2253,2628,2838,2433,1879,2385,2237,2916,2503,2919,1896,2866,1259,1500,2743,1035,1142,875,1782,3955,1768,3845,1885,3297,541,453,1183,3618,865,3003,1745,1414
"ENSG00000213996",63,279,15,17,56,211,180,120,182,121,174,367,72,45,89,236,131,167,82,162,5,15,15,5,9,75,6,111,16,13,43,30,20,15,12,13,3,23,2,18
"ENSG00000213999",1,5,3,2,1,1,1,1,5,11,8,0,3,2,9,1,0,5,2,7,11,4,6,3,1,8,2,6,1,11,4,2,5,4,3,10,3,18,0,1
"ENSG00000214012",1,5,1,7,0,1,3,2,9,0,7,3,3,2,4,9,4,3,2,5,2,2,1,3,14,8,5,12,0,2,6,7,0,4,9,8,7,14,38,5
"ENSG00000214013",891,1146,817,1233,1038,946,1200,597,1165,1378,1352,916,1081,624,959,1121,1039,1476,667,1278,542,220,789,454,386,378,394,1286,1203,378,971,679,1315,127,446,971,212,714,562,431
"ENSG00000214016",10,4,9,39,5,1,17,11,13,6,23,4,15,5,8,18,17,19,7,15,30,10,2,46,6,4,86,15,1,6,12,16,1,3,34,18,29,16,38,12
"ENSG00000214018",1,1,4,2,1,1,1,3,0,0,3,3,1,0,1,2,2,2,2,3,2,5,0,2,2,12,6,2,4,4,1,2,0,0,30,0,1,1,3,2
"ENSG00000214019",1,0,1,3,0,0,5,0,2,1,1,2,1,0,2,2,0,1,1,5,18,11,3,3,13,5,21,7,0,0,0,2,2,2,24,5,7,1,7,0
"ENSG00000214021",481,273,602,468,189,317,250,172,361,684,293,191,161,252,278,186,180,214,177,370,349,372,529,182,86,225,149,1640,136,882,452,767,2097,68,193,2994,85,788,197,79
"ENSG00000214022",9428,7194,5056,11285,9104,3710,9071,3213,10128,9303,10389,5592,7011,5597,8561,10855,8858,10354,6775,10927,12916,6515,16059,3372,7242,3252,3821,26593,3332,9193,4834,10257,1251,4328,7889,10917,1551,7330,5761,6163
"ENSG00000214026",1206,1859,1169,1201,1899,1111,2188,592,2421,1319,2534,1633,2228,689,1799,2534,1060,1779,1601,2289,1275,1263,1683,848,3391,982,1200,6495,1126,2157,967,672,104,710,1565,2738,1410,2382,1315,1326
"ENSG00000214029",187,74,176,272,145,130,119,66,125,244,130,79,81,212,108,104,125,169,110,142,242,127,251,94,28,32,84,266,464,306,107,187,2180,54,63,511,84,308,90,78
"ENSG00000214039",3,1,3,1,3,1,1,0,0,4,1,1,2,1,3,10,0,0,3,3,1155,221,2500,98,759,1,369,3122,1,1346,183,2414,0,24,9,10,273,4232,615,437
"ENSG00000214046",1106,1425,1113,1221,1518,935,1534,676,1235,1213,1631,1328,1177,787,1063,1304,1255,1537,1046,1378,825,441,949,1029,777,376,761,2436,1165,1138,1178,1033,1196,366,699,1553,1384,1363,961,827
"ENSG00000214049",37,47,8,28,6,80,8,4,89,8,14,200,10,19,36,76,16,8,19,61,60,756,80,182,210,115,30,1088,14,619,648,717,113,208,1261,118,147,84,55,177
"ENSG00000214050",47,18,73,45,45,18,38,13,38,27,46,28,52,13,43,22,29,40,41,36,48,7,22,70,88,20,38,167,164,28,80,22,137,11,23,156,109,62,25,88
"ENSG00000214063",1483,1037,2947,1520,1296,649,1316,312,1010,1170,1745,1148,778,1148,1537,1386,1170,1052,952,1407,545,166,999,173,437,751,166,530,1492,421,3028,409,236,62,577,424,721,1436,333,519
"ENSG00000214077",14,12,10,25,11,13,7,3,7,12,10,12,11,17,6,7,12,11,9,8,1,0,10,2,0,1,0,1,2,10,9,9,0,0,2,5,0,7,0,13
"ENSG00000214078",3380,2818,2896,3475,3879,1777,3049,734,3295,3683,3930,1584,2371,2226,3027,3532,1985,3654,2355,3486,7719,4281,15156,1980,16445,2142,16445,22492,1229,14258,5361,6619,1230,1630,2477,8220,2519,14357,1122,3246
"ENSG00000214087",725,659,440,654,479,431,732,324,611,819,755,520,365,464,555,523,639,635,679,632,731,538,973,226,519,145,957,2504,352,1585,844,1048,176,237,239,643,1182,689,706,602
